E' ta̠ be' ú̠rke̠ i kuá tkö́k ta̠ be' mí̠a̠ e'köla	E' ta̠ be' ú̠rke̠ i kuá tkö́k ta̠ be' mí̠a̠ e'köla	NOCHANGE
E' ë̀ ppèke̠ ie'pa ye' i kiè	E' ë̀ ppèke̠ ie'pa ye' i kiè	NOCHANGE
E'köl se' ië'ka̠mi̠	E'köl se' ië'ka̠mi̠	NOCHANGE
Se' e's tër irirla	Se' e's tër irirla	NOCHANGE
Ie' ttö̀	Ie' ttö̀	NOCHANGE
Kë̀ ye' shkö̀pa	Kë̀ ye' shkö̀pa	NOCHANGE
U̠jú̠! u̠jú̠!	U̠jú̠! u̠jú̠!	NOCHANGE
Kë̀ sú̠rule be' wa̠	Kë̀ sú̠rule be' wa̠	NOCHANGE
Í̠e̠ ye' kù̠ne̠	Í̠e̠ ye' kù̠ne̠	NOCHANGE
Ye' inù̠ke	Ye' inù̠ke	NOCHANGE
Shkàne̠	Shkàne̠	NOCHANGE
Ie' tö i kèke	Ie' tö i kèke	NOCHANGE
Ye'r i ali'	Ye'r i ali'	NOCHANGE
Ye' tö i balë	Ye' tö i balë	NOCHANGE
Na̠mù̠	Na̠mù̠	NOCHANGE
E' ta̠ i wà ma̠ tsikírmi̠ i ki̠	E' ta̠ i wà ma̠ tsikírmi̠ i ki̠	NOCHANGE
Pues e' ta̠ tsikìna̠ ése wè sö e' bakèke̠ sö	Pues e' ta̠ tsikìna̠ ése wè sö e' bakèke̠ sö	NOCHANGE
Cien su̠lì̠túyök	Cien su̠lì̠túyök	NOCHANGE
Ye' e̠' chö̀a̠t	Ye' e̠' chö̀a̠t	NOCHANGE
Ie' i sa̠wè̠	Ie' i sa̠wè̠	NOCHANGE
Be' bák i skö́k	Be' bák i skö́k	NOCHANGE
Be' tso i skö́k	Be' tso i skö́k	NOCHANGE
Skuë̀ kà	Skuë̀ kà	NOCHANGE
I sír	I sír	NOCHANGE
E' dör i kiàna̠ bàka má̠ péitök bulu'pa i̠a̠ e' ku̠é̠ki̠	E' dör i kiàna̠ bàka má̠ péitök bulu'pa i̠a̠ e' ku̠é̠ki̠	NOCHANGE
Ie' icha yö' ké̠we mu̠lù̠sik wa	Ie' icha yö' ké̠we mu̠lù̠sik wa	NOCHANGE
Ye' bák kàsir tö́k	Ye' bák kàsir tö́k	NOCHANGE
Ie' tö i ttèke	Ie' tö i ttèke	NOCHANGE
Ie' tö i tkèke	Ie' tö i tkèke	NOCHANGE
Ma̠ e' bikéitsèke̠ sö ká̠ñì̠na̠ ta̠ ì wö́k se' mí̠ke̠ dià e̠' dö́k a̠	Ma̠ e' bikéitsèke̠ sö ká̠ñì̠na̠ ta̠ ì wö́k se' mí̠ke̠ dià e̠' dö́k a̠	NOCHANGE
Kë̀ ye' wa̠ i yö̀ne̠	Kë̀ ye' wa̠ i yö̀ne̠	NOCHANGE
Ña̠ ñá̠	Ña̠ ñá̠	NOCHANGE
Ye'r i ti̠ó̠	Ye'r i ti̠ó̠	NOCHANGE
Ie' tö i kuè	Ie' tö i kuè	NOCHANGE
Be' shkö̀ke	Be' shkö̀ke	NOCHANGE
Ie' tö i chèke	Ie' tö i chèke	NOCHANGE
E' ta̠ wâke' kë̀ se' bák a̠ e' ëka̠	E' ta̠ wâke' kë̀ se' bák a̠ e' ëka̠	NOCHANGE
Tsiru'wö	Tsiru'wö	NOCHANGE
Ta̠ ie' ki̠ ká̠ tawìna̠ ie' dé e' ta̠ ie' ki̠ ká̠ tawìna̠ ta̠	Ta̠ ie' ki̠ ká̠ tawìna̠ ie' dé e' ta̠ ie' ki̠ ká̠ tawìna̠ ta̠	NOCHANGE
Shkàrmi̠	Shkàrmi̠	NOCHANGE
E̠' yawö́	E̠' yawö́	NOCHANGE
Yi ya'	Yi ya'	NOCHANGE
Buàmbuáala	Buàmbuáala	NOCHANGE
