Be' dör ye' tsí biè	Be' dör ye' tsí biè	NOCHANGE
Yy' tö kàji të'	Kë̀ yy' tö kàji tö̀pë	TYPE:NEG;TENSE:FUT_CER;ASPECT:IPFV
Ye' dörp rinros tó̠ ñ̠u	Ye' dörp rinros tó̠ ñ̠uku̠	MODE:DES;TENSE:IPFV_REC;ASPECT:IPFV
Be' dör yh' tsí bi'	Be' dör yh' tsími̠ bi'	ASPECT:INC
Ce' dör ye' ts bi'	Ce' wa̠ ye' ts bia'	MODE:ADVERS
Be' út	Be' út	NOCHANGE
Kë̀ chìchi é̠n a̠ Po'tak kua'ku̠	Kë̀ chìchi é̠n a̠ Po'tak kua'ku̠	NOCHANGE
Be' dör ye' sí bi'	Be'  kë̀ ku̠dör ye' sí bi'	TYPE:NEG
Ye' töá i wámúblë'	Kë̀ ye' töá i wámúblök	TYPE:NEG;TENSE:FUT_POT;ASPECT:IPFV
Ì' òhía'	Ì' òhíó	MODE:POT;TENSE:IPFV_REC;ASPECT:IPFV
Chìchi kë̀ ku̠'bak Po'tak kuö́k	Chìchi kë̀ ku̠'bak Po'tak kuö́k	NOCHANGE
Kë̀ Po'tak kö̀nu̠k	Kë̀ Po'tak kö̀nu̠k	NOCHANGE
Bè dör ye'á isp bi'	Bè kë̀ ku̠'bak ye'á isp biö́k	TYPE:NEG;TENSE:PRF_PROG
Po'tak kö̀rmi̠	Po'tak kö̀rmi̠	NOCHANGE
Kë̀ shkar	Kë̀ shkar	NOCHANGE
Ye' tö i kö́twa̠	Ye' tö i kö́twa̠	NOCHANGE
Ie' tö bö' yë'ulur	Ie' tö bö' yë'ulur	NOCHANGE
Chìchi kë̀ wa̠ Po'tak kö̀ne̠	Chìchi kë̀ wa̠ Po'tak kö̀ne̠	NOCHANGE
Be' tso ye' tsí biö́k	Be' tso ye' tsí biö́k	NOCHANGE
Ye' tso i kímu̠k	Ye' tso i kímu̠k	NOCHANGE
Ye' e̠' tkë'rë	Ye' e̠' tkë'rë	NOCHANGE
Ye' tö ckàsi ë'	Ye' kë̀ wa̠ ckàsa̠iè̠n ë	TYPE:NEG;TENSE:PRF_REC
Ye' shka'ku̠	Ye' shka'ku̠	NOCHANGE
Àrros ta̠wè̠râ ñè̠	Àrros ta̠wè̠râ ñè̠	NOCHANGE
Chìchi dör bë̂rie	Chìchi dör bë̂rie	NOCHANGE
Íshchi tö !bokatk kö'	Íshchi tö !bokatk köèke̠	TENSE:IPFV_HAB;ASPECT:IPFV
Chìchi é̠n a̠ Po'tak kua'ku̠	Chìchi é̠n a̠ Po'tak kua'ku̠	NOCHANGE
Kë̀ ye' tö kàsir tök	Kë̀ ye' tö kàsir tök	NOCHANGE
Chìchi wa̠ Po'tak kö́rule	Chìchi wa̠ Po'tak kö́rule	NOCHANGE
Chìchi tö 'ak kö'	Chìchi tö 'ak köè	TENSE:IPFV_REC;ASPECT:IPFV
Ye' dör àrros ta̠wé̠ ñè̠	Ye' dör àrros ta̠wé̠ ñè̠	NOCHANGE
Ye' é̠n a̠ kàsir ta'ku̠	Ye' é̠n a̠ kàsir ta'ku̠	NOCHANGE
Ye' dör ràrdo tó̠ ñè̠	Ye' dör ràrdo ta̠wè̠ ñè̠	TENSE:IPFV_REC;ASPECT:IPFV
Ye' wa̠ kàsir ta'	Ye' wa̠ kàsir ta'	NOCHANGE
Bb' döre ye' àtsí bi'	Bb' kë̀ ku̠ döre ye' àtsí bi'	TYPE:NEG
Ye' tö i ymbaë'	Ye'  kë̀ ku̠tö i ymbaë'	TYPE:NEG
Ye' ́hka'	Ye' ́mi̠hka'	ASPECT:INC
Be' dör ye' tsí biö́!	Be' dör ye' tsí biö́!	NOCHANGE
Se' shkö̀	Se' shkö̀	NOCHANGE
Ie'pa e̠' tkö̀rö	Ie'pa e̠' tkö̀rö	NOCHANGE
Ye' tö ù sú̠	Ye' tö ù sú̠	NOCHANGE
Ye' shkö̀mi̠	Ye' shkö̀mi̠	NOCHANGE
' òía'	Kë̀ ' òíö	TYPE:NEG;TENSE:IPFV_REC;ASPECT:IPFV
Kë̀ ye' tsí bìnu̠k	Kë̀ ye' tsí bìnu̠k	NOCHANGE
'e' dörë àrros óé ñè̠	'e' dörë àrros a̠wéé ñè̠	TENSE:PRF_REC
Kàsir të̀rdâ	Kàsir të̀rdâ	NOCHANGE
Po'tak kuö́	Po'tak kuö́	NOCHANGE
Kë̀ shkàrku̠	Kë̀ shkàrku̠	NOCHANGE
' sóhka'	' skë̀ óhkárule	TYPE:NEG;TENSE:PAS_PLU
Ye' shka'mi̠	Ye' shka'mi̠	NOCHANGE
