Kë̀ kàsir tënu̠k	Kë̀ kàsir tënu̠k	NOCHANGE
Ie' kë̀ ku̠ dawö́kwa̠	Ie' kë̀ ku̠ dawö́kwa̠	NOCHANGE
Ye' tö i kimè̠	Ye' tö i kimè̠	NOCHANGE
Be' dör ye' tsí biö́!	Be' dör ye' tsí biö́!	NOCHANGE
Ye' kë̀ shkárule	Ye' kë̀ shkárule	NOCHANGE
Ye' kë̀ wa̠ àrros tò̠ne̠ ñè̠	Ye' kë̀ wa̠ àrros tò̠ne̠ ñè̠	NOCHANGE
Kë̀ chìchi tö Po'tak kue	Kë̀ chìchi tö Po'tak kue	NOCHANGE
Buà bák me̠r kàl ulà ki̠	Buà bák me̠r kàl ulà ki̠	NOCHANGE
Kë̀ àrros ta̠wa̠r ñè̠	Kë̀ àrros ta̠wa̠r ñè̠	NOCHANGE
Ie' tö bö' yéulur	Ie' tö bö' yéulur	NOCHANGE
Ie' dawówa̠	Ie' dawówa̠	NOCHANGE
Ye' bák shkö́k	Ye' bák shkö́k	NOCHANGE
Kë̀ shkànu̠k	Kë̀ shkànu̠k	NOCHANGE
I wámbalë́rdâ	I wámbalë́rdâ	NOCHANGE
Chìchi kë̀ ku̠'bak Po'tak kuö́k	Chìchi kë̀ ku̠'bak Po'tak kuö́k	NOCHANGE
Ye' kë̀ ku̠ i skö́k	Ye' kë̀ ku̠ i skö́k	NOCHANGE
Chìchi wa̠ Po'tak kö́rule	Chìchi wa̠ Po'tak kö́rule	NOCHANGE
Kë̀ àrros ta̠u̠k ñè̠	Kë̀ àrros ta̠u̠k ñè̠	NOCHANGE
Kë̀ shkar	Kë̀ shkar	NOCHANGE
Shkàr	Shkàr	NOCHANGE
Kë̀ kàsir tar	Kë̀ kàsir tar	NOCHANGE
Shkàrke̠	Shkàrke̠	NOCHANGE
A' bák i skö́k	A' bák i skö́k	NOCHANGE
Kë̀ be' shkök	Kë̀ be' shkök	NOCHANGE
Kë̀ ye' tsí bìrpa	Kë̀ ye' tsí bìrpa	NOCHANGE
Kë̀ chìchi tö Po'tak kuök	Kë̀ chìchi tö Po'tak kuök	NOCHANGE
Ie'pa út	Ie'pa út	NOCHANGE
Ie' bák i skö́k	Ie' bák i skö́k	NOCHANGE
Po'tak kö̀rdâ	Po'tak kö̀rdâ	NOCHANGE
A' e̠' tkö̀rö	A' e̠' tkö̀rö	NOCHANGE
