Ha’e oguapýva’ekue	Ha’e oguapýva’ekue	NOCHANGE
Che aikomi ka’aguy hovy’ûvare	Nde reikomi ka’aguy hovy’ûvare	PERSON:2_SI
Amo ñemuha osapukái kuri hína	Amo ñemuha osapukái kuri hína	NOCHANGE
Ha’e ndombotujáiva’ekue che ogyke - Ha’e ndombyaiva’ekue che ogyke	Ha’e ndombotujaikuri hina che ogyke - Ha’e ndombyaikuri hina che ogyke	TENSE:PAS_REC
Ore temimbo’e tie’ỹ ojapopami amo ñemuha osapukái kuri	Ore temimbo’e tie’ỹ ojapopata amo ñemuha osapukáita	TENSE:FUT_SIM
Che ajavými iñeikotevẽva akuápe ore ndorokuave’ẽi umi tembi’ukuéra pytagua	Che ajavýimi hína iñeikotevẽva akuápe ore ndorokuave’ẽi hina umi tembi’ukuéra pytagua	ASPECT:IPFV
Ijuru ñeimo’ã’ỹva ndojurai kuri che aovevekuéra	Ijuru ñeimo’ã’ỹva ndojuraimi che aovevekuéra	TENSE:PAS_IMP
Ñande naiñañemoñaréi kuri	Ore nairoñemoñaréi kuri	PERSON:1_PL_EXC
Ore rorasy	Nde nderasy	PERSON:2_SI
He’i ka’i ruvicha ta’ýra kuérape ha’e ndombojaruita	Nde, ka’i ruvicha ere nde ta’yrakuérape nde nderembojarui mo’ãi	PERSON:2_SI
Pohanohárakuera akãguapy ndombovúita	Pohanohárakuera akãguapy ndombovúita	NOCHANGE
Nde nderejapómi ogyke pokã	Ore norojapómi ogyke pokã	PERSON:1_PL_EXC
Peẽ napejapómi ogyke pokã che rasy	Ñande najajapómi ogyke pokã ñande rasy	PERSON:1_PL_INC
Nde reñembosarái hína ha’e ombojerekuri umi kutuhakuéra poro’o	Nde nereñembosaráiri hína ha’e ndombojereikuri umi kutuhakuéra tuicháva	TYPE:NEG
Upérö (che) añani hína kuri che rasy	Upérõ (nde) reñanihínakuri nde nderasy	PERSON:2_SI
Ore ndorokuave’ẽi umi tembi’ukuéra pytagua ha’ekuéra naiñemoñaréi kuri	Ore rokuave’ẽ umi tembi’ukuéra pytagua ha’ekuéra oñemoñaréi kuri	TYPE:AFF
Ama ndoikomi ka’aguy hovy’ûvare	Ama ndoikomi ka’aguy hovy’ûvare	NOCHANGE
Che ajavými iñeikotevẽva akuápe temirendukuéra omongakuaa	Che ndajavýimi iñeikotevẽva akuápe temirendukuéra ndomongakuaai	TYPE:NEG
Ore norokúita	Ore norokúita	NOCHANGE
Ha’e hasy	Nde nderasy	PERSON:2_SI
Mombe’ukuéra ombotyta pende arete	Mombe’ukuéra ombotyta pende arete	NOCHANGE
Ha’e nombotujaimi che ogyke - ha’e ndombyaimi che ogyke che rasy	Ha’e ndombotujaikuri hina che ogyke - ha’e ndombyaikuri hina che ogyke che cherasy kuri	TENSE:PAS_REC
Che ndambotujamoái che ogyke - Che ndambyaimoái che ogyke	Che ndambotujamoái che ogyke - Che ndambyaimoái che ogyke	NOCHANGE
Nde nareñemoingeta	Nde nareñemoingeta	NOCHANGE
Nde rejupi kuri	Ñande jajupi kuri	PERSON:1_PL_INC
Amo ñemuha osapukái kuri mombe’ukuéra omboty kuri pende arete	Amo ñemuha nosapukái kuri mombe’ukuéra ndombotyi kuri pende arete	TYPE:NEG
Upérõ (che) añanihínava’ekue	Upérõ (che) añani hína	TENSE:PRE_SIM
Ore rojavýimi iñeikotevẽva akuápe	Ore rojavýimi iñeikotevẽva akuápe	NOCHANGE
Ku mbói oñorairõ hína	Ku mbói oñorairõ hína	NOCHANGE
Okũmbymi hikuái ha’e ojupi kuri	Ñande ñakũmbýimi ñande jajupi kuri	PERSON:1_PL_INC
Ijuru ñeimo’ã’ỹva ndojuraiva’ekue che aovevekuéra	Ijuru ñeimo’ã’ỹva ndojurai kuri che aovevekuéra	TENSE:PAS_REC
Ha’e oguapy chéngo ndaikuaái upévape.	Nde reguapy ndéngo ndereikuaái upévape.	PERSON:2_SI
Ko po ojupíhina	Ko po ojupíhina	NOCHANGE
Che rasy oipuru hikuái ka’a ha ho’u terere.	Nde nderasy nde reipuru ka’a ha re’u terere.	PERSON:2_SI
Ore rokuave’ẽ umi tembi’ukuéra pytagua	Ore rokuave’ẽ umi tembi’ukuéra pytagua	NOCHANGE
Ore ndorokuave’ẽi ikóni umi tembi’ukuéra pytagua	Ore ndorokuave’ẽi hina umi tembi’ukuéra pytagua	ASPECT:IPFV
Ha’e ombojára kuri mbovy apekuéra ha’e nombotujaimi che ogyke - ha’e ndombyaimi che ogyke	Ha’e ombojárata mbovy apekuéra ha’e ombotujáta che ogyke - ha’e ombyaíta che ogyke	TENSE:FUT_SIM
Ore temimbo’e tie’ỹ ojapopami che ajavými iñeikotevẽva akuápe	Ore temimbo’e tie’ỹ nojapopami che ndajavýimi iñeikotevẽva akuápe	TYPE:NEG
Ha’e ndombojaruita che nañemoingeta	Nde nderembojarui mo’ãi nde nareñemoingeta	PERSON:2_SI
Che añembosarái hína	Ha’ekuéra oñembosarái hína	PERSON:3_PL
Ha’e oguapýkuri	Ha’e oguapýkuri	NOCHANGE
Ha’e ombojerekuri umi kutuhakuéra poro’o ha’e ndombojaruita	Ha’e ombojerehina kuri umi kutuhakuéra tuicháva ha’e ndombojaruita hína	ASPECT:IPFV
Ñande ndañakuave’ẽi umi tembi’ukuéra pytagua	Nde ndereikuave’ẽi umi tembi’ukuéra pytagua	PERSON:2_PL
Nde reguapy	Che aguapy	PERSON:1_SI
Okũmbymi hikuái ha’e oguapy	Che akũmbymi che aguapy	PERSON:1_SI
Ha’e ojupi kuri apurahéi kuri	Ha’e ojupi kuri hína apurahéihina kuri	ASPECT:IPFV
Ha’e ndombotujaikuri hina che ogyke - Ha’e ndombyaikuri hina che ogyke	Che ndambotujamoái che ogyke - Che ndambyaimoái che ogyke	PERSON:1_SI;TENSE:FUT_SIM
Che mba’éma ko ykua oipuru hikuái ka’a ha ho’u terere.	Nde mba’e ko ykua nde reipuru ka’a ha re’u terere.	PERSON:2_SI
Pakova roguépe omo’â hembi’ukuéra. upérö (che) añani hína kuri	Pakova roguépe remo’â nderembi’ukuéra. upérõ (nde) reñanihínakuri	PERSON:2_SI
Che mba’éma ko ykua jaguarete katu itáicha okirirĩ.	Nde mba’e ko ykua nde katu itáicha rekirirĩ.	PERSON:2_SI
Ha’e nombotujaimi che ogyke - ha’e ndombyaimi che ogyke he’i ka’i ruvicha ta’ýra kuérape	Nde nderembotujáimi che ogyke - nde nerembyaimi che ogyke nde, ka’i ruvicha ere nde ta’yrakuérape	PERSON:2_SI
Ha’e opovyvy kuri	Ha’e opovyvy kuri	NOCHANGE
Oipuru hikuái ka’a ha ho’u terere. che ajavými iñeikotevẽva akuápe	Ndoipurui hikuái ka’a térã ho’u terere. che ndajavýimi iñeikotevẽva akuápe	TYPE:NEG
Ijuru ñeimo’ã’ỹva ndojurai kuri che aovevekuéra	Ijuru ñeimo’ã’ỹva ndojuraiva’ekue che aovevekuéra	TENSE:PAS_PLU
Ha’ekuéra naiñemoñaréi kuri peẽ napejapómi ogyke pokã	Ñande naiñañemoñaréi kuri ñande najajapómi ogyke pokã	PERSON:1_PL_INC
Mombe’ukuéra omboty kuri pende arete apurahéi kuri	Mombe’ukuéra ndombotyi kuri pende arete ndapurahéi kuri	TYPE:NEG
Ñande ndajajapói	Ha’ekuéra ndojapói	PERSON:3_PL
Peẽ napejapómi ogyke pokã	Peẽ napejapómi ogyke pokã	NOCHANGE
Ore ndorokuave’ẽi umi tembi’ukuéra pytagua peẽ napejapómi ogyke pokã	Ñande ndañakuave’ẽi umi tembi’ukuéra pytagua ñande najajapómi ogyke pokã	PERSON:1_PL_INC
Che rasy upérö (che) añani hína kuri	Ñande rasy upérõ (ñande) ñañanihínakuri	PERSON:1_PL_INC
Ku mbói oñorairõ ha’e ojupi kuri	Ku mbói oñorairõ hína ha’e ojupi kuri hína	ASPECT:IPFV
Nde nderemoheñói che rasy	Ñande ndañamoheñói ñande rasy	PERSON:1_PL_INC
Temirendukuéra omongakuaa amo ñemuha osapukái kuri	Temirendukuéra ndomongakuaai amo ñemuha nosapukái kuri	TYPE:NEG
Ko mombe’upy emohenduká kuri chéve nde.	Ko mombe’upy emohenduká kuri chéve nde.	NOCHANGE
Che rasy peẽ napejapómi ogyke pokã	Ore rorasy ore norojapómi ogyke pokã	PERSON:1_PL_EXC
Temirendukuéra omongakuaa hína	Temirendukuéra omongakuaa hína	NOCHANGE
Ijuru ñeimo’ã’ỹva ndojurai che aovevekuéra	Ijuru ñeimo’ã’ỹva ndojuraiva’ekue che aovevekuéra	TENSE:PAS_PLU
Peẽ peko’õimi	Peẽ peko’õimi	NOCHANGE
Che rasy nde reñembosarái hína	Ndacherásyi nde nereñembosaráiri hína	TYPE:NEG
